1561239678.0236924	138	start	store
1561239678.0268235	139	start	store
1561239678.0308027	140	start	store
1561239678.0309901	141	start	store
1561239678.0346599	142	start	store
1561239678.034953	143	start	store
1561239678.0390058	145	start	store
1561239678.0389807	144	start	store
1561239678.0426455	146	start	store
1561239678.046661	147	start	store
1561239678.046815	148	start	store
1561239678.0506551	149	start	store
1561239678.0546634	150	start	store
1561239678.058641	151	start	store
1561239678.0626748	152	start	store
1561239678.0627332	136	start	store
1561239678.066644	153	start	store
1561239678.0706844	154	start	store
1561239678.0715418	155	start	store
1561239678.074615	156	start	store
1561239678.0786107	157	start	store
1561239678.0787838	158	start	store
1561239678.0826557	159	start	store
1561239678.0866272	160	start	store
1561239678.0906298	161	start	store
1561239678.0946212	162	start	store
1561239678.0986283	163	start	store
1561239678.0987911	164	start	store
1561239678.1026514	165	start	store
1561239678.1066298	166	start	store
1561239678.1111116	167	start	store
1561239678.1112945	168	start	store
1561239678.114623	169	start	store
1561239678.1187403	170	start	store
1561239678.122705	171	start	store
1561239678.1267896	172	start	store
1561239678.1307144	173	start	store
1561239678.135124	174	start	store
1561239678.1386507	175	start	store
1561239678.1388204	176	start	store
1561239678.142658	177	start	store
1561239678.1466262	178	start	store
1561239678.150628	179	start	store
1561239678.1551127	180	start	store
1561239678.158629	181	start	store
1561239678.159035	182	start	store
1561239678.162921	183	start	store
1561239678.1629891	184	start	store
1561239678.1666481	185	start	store
1561239678.166822	186	start	store
1561239678.167637	187	start	store
1561239678.1709127	188	start	store
1561239678.1749334	189	start	store
1561239678.1750658	190	start	store
1561239678.1788266	191	start	store
1561239678.1829357	192	start	store
1561239678.1868615	193	start	store
1561239678.1869812	194	start	store
1561239678.1909156	195	start	store
1561239678.1910355	196	start	store
1561239678.1912146	197	start	store
1561239678.1947515	198	start	store
1561239678.1991112	199	start	store
1561239678.199135	200	start	store
1561239678.2026465	201	start	store
1561239678.2028224	202	start	store
1561239678.2032049	203	start	store
1561239678.2068439	204	start	store
1561239678.2148216	205	start	store
1561239678.2187848	206	start	store
1561239678.2228677	207	start	store
1561239678.2268069	208	start	store
1561239678.230753	209	start	store
1561239678.2356808	210	start	store
1561239678.238935	211	start	store
1561239678.2429476	212	start	store
1561239678.2430193	213	start	store
1561239678.2466536	214	start	store
1561239678.250667	215	start	store
1561239678.2551816	216	start	store
1561239678.2587094	217	start	store
1561239678.26962	218	start	store
1561239678.2749476	219	start	store
1561239678.2750669	220	start	store
1561239678.2788165	221	start	store
1561239678.2795098	222	start	store
1561239678.2828732	223	start	store
1561239678.283064	224	start	store
1561239678.2831805	225	start	store
1561239678.286656	226	start	store
1561239678.290676	227	start	store
1561239678.2947102	228	start	store
1561239678.2986412	229	start	store
1561239678.298806	230	start	store
1561239678.3026545	231	start	store
1561239678.3066597	232	start	store
1561239678.310651	233	start	store
1561239678.3154163	234	start	store
1561239678.315501	236	start	store
1561239678.3155663	235	start	store
1561239678.318629	237	start	store
1561239678.3226507	238	start	store
1561239678.3266387	239	start	store
1561239678.3311224	240	start	store
1561239678.3314595	241	start	store
1561239678.33475	242	start	store
1561239678.3348746	243	start	store
1561239678.3386207	244	start	store
1561239678.3426554	245	start	store
1561239678.346631	246	start	store
1561239678.3506243	247	start	store
1561239678.354635	248	start	store
1561239678.3550444	249	start	store
1561239678.3588676	250	start	store
1561239678.3589394	251	start	store
1561239678.3632898	252	start	store
1561239678.3666637	253	start	store
1561239678.3706172	254	start	store
1561239678.3746235	255	start	store
1561239678.374992	256	start	store
1561239678.3788316	257	start	store
1561239678.3828404	258	start	store
1561239678.3867998	259	start	store
1561239678.390795	260	start	store
1561239678.394802	261	start	store
1561239678.3949218	262	start	store
1561239678.3986535	263	start	store
1561239678.402665	264	start	store
1561239678.4029808	265	start	store
1561239678.406628	266	start	store
1561239678.4106114	267	start	store
1561239678.4146147	268	start	store
1561239678.4186113	269	start	store
1561239678.4230866	270	start	store
1561239678.4266124	271	start	store
1561239678.4306228	272	start	store
1561239678.4308002	273	start	store
1561239678.430969	274	start	store
1561239678.4346225	275	start	store
1561239678.439106	276	start	store
1561239678.442642	277	start	store
1561239678.4466157	278	start	store
1561239678.4506133	279	start	store
1561239678.4546094	280	start	store
1561239678.4586115	281	start	store
1561239678.4630837	282	start	store
1561239678.4666193	283	start	store
1561239678.467054	284	start	store
1561239678.4707184	285	start	store
1561239678.474988	286	start	store
1561239678.479573	287	start	store
1561239678.4829516	288	start	store
1561239678.4831047	289	start	store
1561239678.4833395	290	start	store
1561239678.4834826	291	start	store
1561239678.4866753	292	start	store
1561239678.4906547	293	start	store
1561239678.4947588	294	start	store
1561239678.498774	295	start	store
1561239678.5028079	296	start	store
1561239678.5067813	297	start	store
1561239678.5107822	298	start	store
1561239678.5147018	299	start	store
1561239758.1085296	241	stored	bbc7qdx7ir7zgf2j
1561239758.7166135	7	stored	f3ibay2kja7prj6u
1561239767.78798	134	stored	cnd2qpjayi37akjm
1561239772.086308	232	stored	vlpn4xtwftbbhbw6
1561239783.7039838	89	stored	eunxbpu3kqinlfyb
1561239835.2537344	24	stored	g6iryitvjq36wae4
1561239835.2537093	275	stored	fuu3vn6tc7m6ojd5
1561239928.6749172	55	stored	rtdnjh3z7r4r2zef
1561239930.311056	57	stored	dcsutqvylmlurwb7
1561239930.3194916	78	stored	vs6damkcfv3fqems
1561239930.6924074	196	stored	7rib43chyoakhezv
1561239930.8908203	121	stored	tesi2y5qapkiy4cc
1561239931.0619633	0	stored	73ard2cwlzidyns7
1561239931.7787998	141	stored	oiovv5outrv4x2lo
1561239931.7841043	45	stored	daubz7y6vrp5w5x6
1561239932.4936614	49	stored	otgrav7zefcgqlik
1561240018.141876	179	stored	bwzgnsvingtbs53z
1561240018.2237935	225	stored	icaifvdhzpg2q5bu
1561240018.3531945	107	stored	yn74xkmawi3yufn3
1561240018.4262605	245	stored	t6ybwg2g443ifecz
1561240018.5915601	73	stored	zrnph7ejk6a24ky4
1561240076.1956217	7	retrieved
1561240080.1715288	134	retrieved
1561240092.098796	241	retrieved
1561240104.2483745	89	retrieved
1561240115.0864835	232	retrieved
1561240148.8140414	275	failed to retrieve
1561240165.3210053	24	retrieved
1561240178.4641812	59	stored	byvlng2k5uodk7t2
1561240179.291769	193	stored	ttidbj5pban4los5
1561240239.7954135	196	retrieved
1561240243.0797632	57	retrieved
1561240243.4196322	61	stored	ginsbjimf2ovouhe
1561240243.4200404	194	stored	c4pngbvjizrqf4aj
1561240243.6119905	75	stored	c6qn3j5j4qhkbise
1561240243.6151664	180	stored	jl3kc7lkbvqbwabv
1561240243.8691502	40	stored	u2bcqznnsxeqz3au
1561240248.119468	49	failed to retrieve
1561240252.7576942	45	retrieved
1561240253.908614	121	failed to retrieve
1561240258.830844	141	retrieved
1561240260.2910485	55	failed to retrieve
1561240277.672109	0	failed to retrieve
1561240278.4884093	78	failed to retrieve
1561240335.6114688	107	failed to retrieve
1561240351.4797156	73	failed to retrieve
1561240354.2053628	123	stored	brlsverahrmxf45o
1561240355.636027	132	stored	bqo3idykfg7vnfwl
1561240355.683683	43	stored	zt2fr3lvpy3utw4z
1561240355.814593	195	stored	vpocwvy3dgdnqwml
1561240355.8149674	130	stored	cbak2y3hhqfdfj2i
1561240356.2975225	145	stored	ka77mjov6m5hzqho
1561240356.3714561	225	failed to retrieve
1561240365.2863176	245	failed to retrieve
1561240365.9114323	179	retrieved
1561240412.134537	89	retrieved
1561240417.8784964	134	retrieved
1561240418.4773903	7	retrieved
1561240419.860644	241	retrieved
1561240421.6318264	232	retrieved
1561240469.4558287	24	retrieved
1561240495.5532265	193	retrieved
1561240503.2633452	59	retrieved
1561240547.9987006	57	retrieved
1561240564.3807874	55	failed to retrieve
1561240566.2411587	196	retrieved
1561240569.1914675	40	failed to retrieve
1561240570.5177824	45	retrieved
1561240574.183904	61	failed to retrieve
1561240574.4719062	75	retrieved
1561240580.0775511	290	stored	c2y4bk324igyijkz
1561240580.2392662	86	stored	zed3tzfneq7p7sdd
1561240580.880751	156	stored	g4gyfkan4ntjkrgv
1561240581.7571628	141	failed to retrieve
1561240594.3866224	180	failed to retrieve
1561240595.1751015	194	retrieved
1561240610.0370543	146	stored	m5l22rx3hlvm7t2b
1561240654.5289881	73	failed to retrieve
1561240657.1396692	195	failed to retrieve
1561240663.329694	43	failed to retrieve
1561240664.4090636	130	failed to retrieve
1561240664.4107559	132	retrieved
1561240668.0078125	225	failed to retrieve
1561240672.0025718	123	retrieved
1561240676.8687723	245	failed to retrieve
1561240677.17781	145	failed to retrieve
1561240693.4623408	192	stored	bok3jcrsosqpmotj
1561240693.5811198	216	stored	5qmmsa3cj7ckbz3r
1561240710.217167	179	retrieved
1561240727.6805687	89	retrieved
1561240728.8250809	232	retrieved
1561240747.375366	7	retrieved
1561240749.5701253	134	retrieved
1561240771.128341	241	retrieved
1561240803.7965245	24	failed to retrieve
1561240822.114823	193	retrieved
1561240826.5434244	59	retrieved
1561240883.9453924	196	retrieved
1561240884.1950667	55	failed to retrieve
1561240887.3080695	57	retrieved
1561240889.9746387	86	retrieved
1561240890.5106134	45	retrieved
1561240891.774321	290	retrieved
1561240914.9900897	141	failed to retrieve
1561240917.8887534	214	stored	cxrmdxgiskfr7ihy
1561240918.0011754	75	retrieved
1561240918.5685773	72	stored	mbyg3lrijchghnnw
1561240918.577323	39	stored	3yf6nofgceggzbpc
1561240918.5894356	103	stored	podl6e6hz5m2ejt2
1561240919.153194	210	stored	y3lnwvzag3qj2cs5
1561240923.342373	194	retrieved
1561240925.5912333	156	failed to retrieve
1561240950.6712263	146	retrieved
1561240971.43838	225	failed to retrieve
1561240982.5063887	132	retrieved
1561240983.880508	73	failed to retrieve
1561240989.6640835	123	retrieved
1561241003.9033732	145	failed to retrieve
1561241006.8026721	192	retrieved
1561241008.9736507	216	failed to retrieve
1561241014.9168289	245	failed to retrieve
1561241029.8372016	240	stored	blgwzwvcc3cpbchm
1561241031.3820765	54	stored	blgvvyn6ljfqpdiu
1561241031.3877456	252	stored	6qp23dfebv6wrkpv
1561241031.4722314	151	stored	zkgp2i665wawi4lo
1561241031.619375	285	stored	cpdbepoabl3wstld
1561241031.6377907	157	stored	h3cvaucb5j5gtpqd
1561241031.7282572	286	stored	bjepbmbe3a35ynb6
1561241031.8418863	117	stored	fj2rzmq3gqmmypfe
1561241031.8490818	67	stored	xu3cxgvktwls6ngl
1561241032.058363	88	stored	vqykohzuzr3vkkwb
1561241032.0587842	288	stored	qm6k54qsfrlra73i
1561241032.1855116	231	stored	iystx54mgnegaqrf
1561241032.2360787	199	stored	t6blxcwnon4esr3u
1561241032.237188	236	stored	7bxbt6i54iz4fr4f
1561241055.4519415	179	retrieved
1561241060.3219807	89	retrieved
1561241062.54911	232	retrieved
1561241081.7715948	7	retrieved
1561241083.0991354	241	retrieved
1561241084.5313451	134	retrieved
1561241106.0464149	24	failed to retrieve
1561241112.0053594	296	stored	b4ubgltlrye5cyo3
1561241112.251484	257	stored	gfkyx7nbuksq24nr
1561241112.2602878	3	stored	gninqa4pmltzsa3d
1561241112.2866051	17	stored	rcvf53vkrsgatwjy
1561241112.6445012	70	stored	5kciqkubmslkrhas
1561241142.2815037	193	retrieved
1561241174.755452	59	retrieved
1561241198.601992	86	failed to retrieve
1561241213.8221457	45	retrieved
1561241216.368678	196	retrieved
1561241219.4315672	57	retrieved
1561241220.7894824	290	retrieved
1561241227.0323722	214	retrieved
1561241228.6743493	103	failed to retrieve
1561241233.827191	55	failed to retrieve
1561241235.7453024	210	failed to retrieve
1561241237.3889902	72	failed to retrieve
1561241249.3146064	194	retrieved
1561241254.1456594	207	stored	bceouwthbssosbwq
1561241254.676429	30	stored	susdvaep45tdewza
1561241258.4735696	39	failed to retrieve
1561241263.6829648	141	retrieved
1561241263.9771023	75	retrieved
1561241271.006371	146	retrieved
1561241291.79393	132	retrieved
1561241308.769513	73	retrieved
1561241309.276038	225	retrieved
1561241336.2812636	240	retrieved
1561241336.4107351	117	failed to retrieve
1561241336.9438746	54	retrieved
1561241337.5451932	288	failed to retrieve
1561241338.1637492	123	retrieved
1561241339.7315679	216	failed to retrieve
1561241342.2550259	245	failed to retrieve
1561241342.2582355	199	failed to retrieve
1561241343.8315635	67	retrieved
1561241348.3396616	192	retrieved
1561241352.9761784	285	failed to retrieve
1561241353.5580773	145	failed to retrieve
1561241353.559902	88	failed to retrieve
1561241356.4140608	252	failed to retrieve
1561241361.5476565	151	failed to retrieve
1561241368.6078176	95	stored	bheptoidw5zrnzk7
1561241368.6138353	113	stored	bfdwhlfexjs5l4tk
1561241368.6231549	213	stored	autadav5vrom35si
1561241368.67895	129	stored	dvrvdxvmicjshuvu
1561241368.8062482	27	stored	yjlmndrapfnwpikp
1561241368.8135989	174	stored	7jz27ikgeh757irp
1561241368.9469726	234	stored	xswnuc725numl6gk
1561241368.9665592	153	stored	pvegc4wbden44e2i
1561241369.0716336	246	stored	2q7n5aprpb5wlqfb
1561241369.0817993	127	stored	awex7ivvvedvud2f
1561241369.081819	12	stored	ayl3jvz2qfdlqkvi
1561241369.081958	298	stored	7oi3yptwyqy4b7tj
1561241369.0821133	71	stored	sl5cmif2jpuqvqds
1561241369.2667294	10	stored	shkxvjmozjjjgre2
1561241370.178094	231	failed to retrieve
1561241390.3917975	236	failed to retrieve
1561241391.1780944	241	retrieved
1561241401.7763577	232	retrieved
1561241406.6008556	179	retrieved
1561241410.9915092	286	retrieved
1561241411.4778132	89	retrieved
1561241415.0177145	157	failed to retrieve
1561241416.9616084	243	stored	l2flckwbwrplbiih
1561241418.240877	237	stored	vtxzghdixaehu3bi
1561241419.9901292	41	stored	no6a5zzbeegycqfo
1561241420.045408	92	stored	4hfun75yvluacsh6
1561241420.941418	134	retrieved
1561241426.2329414	7	retrieved
1561241437.5410538	257	failed to retrieve
1561241440.6821444	24	retrieved
1561241453.4968157	70	failed to retrieve
1561241462.0959966	3	failed to retrieve
1561241462.1569664	296	retrieved
1561241463.5668936	17	failed to retrieve
1561241486.524169	193	retrieved
1561241515.2428813	59	retrieved
1561241524.5186357	86	failed to retrieve
1561241530.414667	45	retrieved
1561241538.7449517	196	retrieved
1561241544.0474558	57	retrieved
1561241549.6697748	214	retrieved
1561241558.6421483	194	retrieved
1561241562.4602897	207	retrieved
1561241565.8980706	30	failed to retrieve
1561241571.210765	290	retrieved
1561241578.3893938	72	failed to retrieve
1561241582.3052588	55	failed to retrieve
1561241594.45786	75	retrieved
1561241598.6711693	141	failed to retrieve
1561241610.2529545	146	retrieved
1561241619.2328186	73	failed to retrieve
1561241624.355352	132	retrieved
1561241634.5720413	225	failed to retrieve
1561241645.875653	67	failed to retrieve
1561241650.380834	216	failed to retrieve
1561241651.6782787	117	failed to retrieve
1561241661.5170681	285	failed to retrieve
1561241665.0786843	123	retrieved
1561241675.638064	192	retrieved
1561241678.621881	54	retrieved
1561241681.0811865	240	retrieved
1561241681.2654583	245	failed to retrieve
1561241681.3145306	298	failed to retrieve
1561241682.6202831	213	failed to retrieve
1561241684.5109534	95	retrieved
1561241686.2791345	12	failed to retrieve
1561241691.994674	246	failed to retrieve
1561241694.1975005	241	retrieved
1561241695.5629582	27	failed to retrieve
1561241695.903576	71	failed to retrieve
1561241696.0541205	113	retrieved
1561241696.9696136	145	failed to retrieve
1561241697.25338	88	failed to retrieve
1561241697.617315	153	failed to retrieve
1561241701.5122788	236	failed to retrieve
1561241701.8235679	127	failed to retrieve
1561241702.4511054	269	store	failed
1561241710.3968172	174	failed to retrieve
1561241713.1080568	10	failed to retrieve
1561241719.6535823	129	failed to retrieve
1561241720.7884834	234	retrieved
1561241726.7922082	134	retrieved
1561241729.7933328	41	retrieved
1561241731.5885592	7	retrieved
1561241734.651362	286	retrieved
1561241738.9683378	92	failed to retrieve
1561241739.5134547	243	retrieved
1561241740.2047415	232	retrieved
1561241747.8186388	24	retrieved
1561241754.820109	179	retrieved
1561241755.1850827	89	retrieved
1561241770.8847277	237	failed to retrieve
1561241772.518374	70	failed to retrieve
1561241786.940376	296	retrieved
1561241805.2956922	3	failed to retrieve
1561241812.308123	17	failed to retrieve
1561241816.0326476	226	stored	ki3l7ahl5oq3dmiy
1561241816.0329084	182	stored	sy3xd76p7o3aeujx
1561241816.0330043	139	stored	yp3mupj52wx3bhao
1561241816.0466628	218	stored	2uhr5yfl57fonv74
1561241828.0312898	86	failed to retrieve
1561241862.4351943	59	retrieved
1561241863.4240165	193	retrieved
1561241867.9691908	57	retrieved
1561241870.3189857	207	retrieved
1561241874.91439	214	retrieved
1561241878.1238163	196	retrieved
1561241880.0362997	45	retrieved
1561241885.875622	194	retrieved
1561241894.997976	72	failed to retrieve
1561241900.4266725	55	failed to retrieve
1561241905.8380277	75	retrieved
1561241909.4674687	290	retrieved
1561241943.8962085	146	retrieved
1561241946.3888333	141	failed to retrieve
1561241952.081683	225	failed to retrieve
1561241953.122839	73	retrieved
1561241960.8560371	132	retrieved
1561241965.3270268	117	failed to retrieve
1561241968.2217982	67	retrieved
1561241990.8470142	123	retrieved
1561241992.556507	216	failed to retrieve
1561241994.3650815	192	retrieved
1561241999.3772728	240	retrieved
1561242001.4972737	54	retrieved
1561242010.209824	12	failed to retrieve
1561242013.6741273	95	retrieved
1561242015.2418435	145	failed to retrieve
1561242020.4660304	298	failed to retrieve
1561242022.395501	241	retrieved
1561242025.99459	245	failed to retrieve
1561242027.794058	113	retrieved
1561242029.0879622	236	failed to retrieve
1561242037.0987034	127	failed to retrieve
1561242046.1186564	129	failed to retrieve
1561242047.7704785	41	retrieved
1561242049.4396787	243	retrieved
1561242050.655157	7	retrieved
1561242055.9889839	286	retrieved
1561242059.5071058	89	retrieved
1561242065.8664768	234	failed to retrieve
1561242066.077169	134	retrieved
1561242079.5852804	70	failed to retrieve
1561242082.135247	179	retrieved
1561242084.324746	232	retrieved
1561242086.09284	24	failed to retrieve
1561242110.402572	296	retrieved
1561242122.5080924	226	retrieved
1561242124.0115056	218	failed to retrieve
1561242133.2898538	182	failed to retrieve
1561242134.0475106	3	failed to retrieve
1561242149.2403104	17	failed to retrieve
1561242166.2867672	139	failed to retrieve
1561242168.6162422	59	retrieved
1561242170.3494027	86	failed to retrieve
1561242179.0786715	193	retrieved
1561242186.6205664	207	retrieved
1561242200.7777057	196	retrieved
1561242202.5455182	55	failed to retrieve
1561242203.8200142	72	retrieved
1561242204.8008165	57	retrieved
1561242219.635774	214	retrieved
1561242221.1742704	75	retrieved
1561242230.502244	194	retrieved
1561242231.872172	45	retrieved
1561242242.5867872	290	retrieved
1561242244.073445	224	stored	fq4xn3jjj52mk77q
1561242244.0739877	163	stored	2oe62jluhisyxzof
1561242244.3773444	263	stored	kuu23x4m7prqnlff
1561242244.6175513	187	stored	ktvv4erp3calioru
1561242263.611742	141	failed to retrieve
1561242268.2325716	225	retrieved
1561242273.5507486	67	retrieved
1561242276.2921598	132	retrieved
1561242280.8048604	117	failed to retrieve
1561242283.3531218	146	retrieved
1561242296.6573045	73	retrieved
1561242307.3628025	54	retrieved
1561242312.9454234	216	failed to retrieve
1561242315.672999	12	failed to retrieve
1561242321.0079393	240	retrieved
1561242325.1095588	123	retrieved
1561242332.3073964	245	failed to retrieve
1561242336.9441516	113	retrieved
1561242345.2215068	241	retrieved
1561242346.1092005	192	retrieved
1561242352.9805138	145	failed to retrieve
1561242355.8862944	95	retrieved
1561242357.5401602	41	retrieved
1561242358.7731478	298	failed to retrieve
1561242361.2644923	7	retrieved
1561242369.5913439	243	retrieved
1561242374.218431	173	stored	qvopotjoegr542sx
1561242375.6564162	208	stored	wgxgmphli7vgwqyn
1561242375.893298	89	retrieved
1561242378.374248	236	failed to retrieve
1561242384.7803078	129	failed to retrieve
1561242385.4337826	179	retrieved
1561242388.488853	127	failed to retrieve
1561242393.9039924	134	retrieved
1561242400.191361	286	retrieved
1561242412.1062474	232	retrieved
1561242423.636614	24	failed to retrieve
1561242425.724051	234	failed to retrieve
1561242427.1826174	70	retrieved
1561242449.9087262	226	retrieved
1561242456.951169	296	retrieved
1561242470.6818275	3	failed to retrieve
1561242475.6393816	17	failed to retrieve
1561242481.5791092	86	failed to retrieve
1561242483.6325102	193	retrieved
1561242499.402102	59	retrieved
1561242508.2121906	72	failed to retrieve
1561242513.7822468	139	failed to retrieve
1561242514.730117	196	retrieved
1561242521.0789015	55	failed to retrieve
1561242535.7721722	207	retrieved
1561242548.2689857	57	retrieved
1561242551.1383476	263	failed to retrieve
1561242557.7890387	290	retrieved
1561242562.7560148	194	retrieved
1561242565.366465	75	retrieved
1561242570.1837668	141	failed to retrieve
1561242570.1889813	214	retrieved
1561242570.9233086	224	failed to retrieve
1561242573.725031	45	retrieved
1561242585.1264622	117	failed to retrieve
1561242587.0520387	163	retrieved
1561242590.7225897	187	failed to retrieve
1561242593.4600277	132	retrieved
1561242597.5239093	225	failed to retrieve
1561242605.0001855	67	failed to retrieve
1561242608.9409745	73	failed to retrieve
1561242619.1150556	146	retrieved
1561242640.3506544	113	retrieved
1561242645.0450683	54	retrieved
1561242648.3676488	240	retrieved
1561242651.632305	241	retrieved
1561242656.1664474	12	failed to retrieve
1561242658.3762672	216	failed to retrieve
1561242663.4581122	41	retrieved
1561242666.7236714	7	retrieved
1561242670.488016	245	failed to retrieve
1561242673.0289292	145	failed to retrieve
1561242673.0290585	192	retrieved
1561242674.6565163	123	retrieved
1561242681.358481	243	retrieved
1561242689.0452013	173	retrieved
1561242697.956775	127	retrieved
1561242700.1992788	89	retrieved
1561242700.5440176	95	retrieved
1561242703.1611528	298	retrieved
1561242710.8221183	179	retrieved
1561242713.5074646	286	retrieved
1561242720.6598568	208	failed to retrieve
1561242725.993589	236	failed to retrieve
1561242727.8978505	129	retrieved
1561242731.7695699	134	retrieved
1561242742.4951594	232	retrieved
1561242747.0439668	58	stored	auk4j2nxxtaai7p5
1561242747.4156265	152	stored	2mcsguwk3kgg35bq
1561242747.4362962	98	stored	rvuk5y2xv2f2zrhn
1561242748.3099003	85	stored	k4sf662rgyztwcpb
1561242748.3727539	234	failed to retrieve
1561242770.6316793	24	retrieved
1561242773.02809	181	stored	ubkhfbe7ff6xq6kd
1561242774.3708832	70	failed to retrieve
1561242774.720683	226	retrieved
1561242786.8199112	3	retrieved
1561242797.3351343	296	failed to retrieve
1561242811.1864572	72	failed to retrieve
1561242818.7992847	193	retrieved
1561242821.488576	196	retrieved
1561242823.6563354	86	retrieved
1561242825.1277335	17	failed to retrieve
1561242829.9737535	139	failed to retrieve
1561242839.1751187	207	retrieved
1561242840.837601	59	retrieved
1561242854.78148	57	failed to retrieve
1561242864.4584837	55	retrieved
1561242873.9207952	194	retrieved
1561242880.9444425	290	retrieved
1561242904.036437	132	retrieved
1561242904.8511362	141	failed to retrieve
1561242906.0021563	75	retrieved
1561242906.2723439	225	failed to retrieve
1561242906.8237815	45	retrieved
1561242914.842673	214	retrieved
1561242917.4559968	117	failed to retrieve
1561242919.184155	67	failed to retrieve
1561242929.5861409	163	retrieved
1561242951.228162	73	failed to retrieve
1561242957.8157225	240	retrieved
1561242960.0215902	241	retrieved
1561242969.914159	146	retrieved
1561242974.0159438	216	failed to retrieve
1561242975.5746138	7	retrieved
1561242979.8402557	113	retrieved
1561242981.9922457	54	retrieved
1561242982.2618122	245	failed to retrieve
1561242983.6158054	12	retrieved
1561242998.2247155	173	retrieved
1561243000.074924	243	retrieved
1561243000.820236	127	failed to retrieve
1561243007.3898249	89	retrieved
1561243011.0212536	95	retrieved
1561243012.3728912	41	retrieved
1561243016.348142	145	failed to retrieve
1561243021.985087	123	retrieved
1561243024.2678976	192	retrieved
1561243039.2980304	286	retrieved
1561243048.6856067	179	retrieved
1561243048.8572564	298	failed to retrieve
1561243051.888016	234	retrieved
1561243053.1258903	236	failed to retrieve
